"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"124",462,"2019-01-04 17:37:10.8640","2019-01-04 17:44:53.3140",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29598,"Subscriber",1990,1,"2019","01","04"
"125",240,"2019-01-04 17:48:12.4910","2019-01-04 17:52:13.0220",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29641,"Subscriber",1955,1,"2019","01","04"
"126",429,"2019-01-04 17:59:36.2890","2019-01-04 18:06:45.3620",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26225,"Subscriber",1992,1,"2019","01","04"
"127",118,"2019-01-04 18:15:43.2350","2019-01-04 18:17:42.2240",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29525,"Subscriber",1969,0,"2019","01","04"
"128",545,"2019-01-04 18:34:59.9050","2019-01-04 18:44:05.0040",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29484,"Subscriber",1985,1,"2019","01","04"
"129",392,"2019-01-04 18:27:47.3710","2019-01-04 18:34:20.0710",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29282,"Subscriber",1985,1,"2019","01","04"
"130",279,"2019-01-04 18:43:53.0130","2019-01-04 18:48:32.1690",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26192,"Subscriber",1982,1,"2019","01","04"
"131",292,"2019-01-04 18:48:59.4420","2019-01-04 18:53:52.3320",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29219,"Subscriber",1979,1,"2019","01","04"
"132",819,"2019-01-04 18:57:46.1970","2019-01-04 19:11:25.3050",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29660,"Subscriber",1980,1,"2019","01","04"
"133",220,"2019-01-04 19:19:41.2600","2019-01-04 19:23:21.3610",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29603,"Subscriber",1972,1,"2019","01","04"
"134",317,"2019-01-04 19:29:57.7540","2019-01-04 19:35:15.4470",3183,"Exchange Place",40.7162469,-74.0334588,3481,"York St",40.71649,-74.04105,29241,"Subscriber",1968,2,"2019","01","04"
"135",213,"2019-01-04 19:57:22.0460","2019-01-04 20:00:55.7390",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26257,"Subscriber",1983,1,"2019","01","04"
"136",205,"2019-01-04 20:13:17.7640","2019-01-04 20:16:43.1140",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26204,"Subscriber",1972,1,"2019","01","04"
"137",232,"2019-01-04 21:59:19.1630","2019-01-04 22:03:12.0110",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29552,"Subscriber",1978,1,"2019","01","04"
"138",510,"2019-01-04 23:09:06.3670","2019-01-04 23:17:36.4550",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26247,"Subscriber",1996,2,"2019","01","04"
"139",286,"2019-01-05 17:56:40.1220","2019-01-05 18:01:26.6760",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29612,"Subscriber",1981,0,"2019","01","05"
"140",1430,"2019-01-05 21:14:16.7680","2019-01-05 21:38:07.6060",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29640,"Customer",1992,1,"2019","01","05"
"141",503,"2019-01-05 21:24:50.8060","2019-01-05 21:33:14.5190",3183,"Exchange Place",40.7162469,-74.0334588,3209,"Brunswick St",40.7241765,-74.0506564,29614,"Subscriber",1984,1,"2019","01","05"
"142",687,"2019-01-06 09:24:08.4180","2019-01-06 09:35:36.1900",3183,"Exchange Place",40.7162469,-74.0334588,3483,"Montgomery St",40.71942,-74.05099,29612,"Subscriber",1981,1,"2019","01","06"
"143",501,"2019-01-06 11:00:12.5040","2019-01-06 11:08:33.7110",3183,"Exchange Place",40.7162469,-74.0334588,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29228,"Subscriber",1980,1,"2019","01","06"
"144",457,"2019-01-06 13:29:31.0120","2019-01-06 13:37:08.7810",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29457,"Subscriber",1983,2,"2019","01","06"
"145",1170,"2019-01-06 13:29:55.0990","2019-01-06 13:49:25.4450",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29286,"Subscriber",1961,1,"2019","01","06"
"146",452,"2019-01-06 13:30:08.9040","2019-01-06 13:37:41.0490",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29125,"Subscriber",1989,1,"2019","01","06"
"147",1236,"2019-01-06 14:07:32.8060","2019-01-06 14:28:09.1770",3183,"Exchange Place",40.7162469,-74.0334588,3212,"Christ Hospital",40.734785818,-74.050443636,29533,"Subscriber",1963,1,"2019","01","06"
"148",215,"2019-01-06 14:55:12.6640","2019-01-06 14:58:48.1780",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26246,"Subscriber",1993,1,"2019","01","06"
"149",303,"2019-01-06 16:55:48.2480","2019-01-06 17:00:52.1260",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29276,"Customer",1990,2,"2019","01","06"
"150",624,"2019-01-06 16:58:24.6310","2019-01-06 17:08:48.9750",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29544,"Subscriber",1982,1,"2019","01","06"
"151",611,"2019-01-06 16:58:31.3230","2019-01-06 17:08:43.1210",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26255,"Subscriber",1981,2,"2019","01","06"
"152",399,"2019-01-06 17:11:10.1900","2019-01-06 17:17:49.3380",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26275,"Subscriber",1986,1,"2019","01","06"
"153",218,"2019-01-06 20:14:03.8670","2019-01-06 20:17:42.4900",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29531,"Subscriber",1984,1,"2019","01","06"
"154",375,"2019-01-06 20:24:58.2910","2019-01-06 20:31:13.9040",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29282,"Subscriber",1987,2,"2019","01","06"
"155",367,"2019-01-06 20:25:11.3730","2019-01-06 20:31:18.5820",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29665,"Subscriber",1989,1,"2019","01","06"
"156",77,"2019-01-07 08:26:08.2480","2019-01-07 08:27:25.4000",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29482,"Subscriber",1975,1,"2019","01","07"
"157",928,"2019-01-07 10:11:42.8820","2019-01-07 10:27:11.8600",3183,"Exchange Place",40.7162469,-74.0334588,3483,"Montgomery St",40.71942,-74.05099,32287,"Subscriber",1965,1,"2019","01","07"
"158",68,"2019-01-07 12:35:47.8890","2019-01-07 12:36:56.7540",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29570,"Subscriber",1987,1,"2019","01","07"
"159",476,"2019-01-07 12:41:00.7070","2019-01-07 12:48:57.5920",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29661,"Subscriber",1984,1,"2019","01","07"
"160",212,"2019-01-07 14:21:11.5240","2019-01-07 14:24:44.2290",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26243,"Subscriber",1981,0,"2019","01","07"
"161",617,"2019-01-07 15:34:51.1020","2019-01-07 15:45:08.5650",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29222,"Subscriber",1968,1,"2019","01","07"
"162",580,"2019-01-07 16:05:44.7510","2019-01-07 16:15:25.4420",3183,"Exchange Place",40.7162469,-74.0334588,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26209,"Subscriber",1987,2,"2019","01","07"
"163",628,"2019-01-07 16:25:21.7190","2019-01-07 16:35:50.6760",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29513,"Subscriber",1979,1,"2019","01","07"
"164",661,"2019-01-07 16:57:54.9340","2019-01-07 17:08:56.8940",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29652,"Subscriber",1985,1,"2019","01","07"
"165",282,"2019-01-07 17:14:55.8770","2019-01-07 17:19:38.1290",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29491,"Subscriber",1976,2,"2019","01","07"
"166",162,"2019-01-07 17:30:55.3240","2019-01-07 17:33:37.6780",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29453,"Subscriber",1960,1,"2019","01","07"
"167",261,"2019-01-07 17:33:11.8790","2019-01-07 17:37:32.9630",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29289,"Subscriber",1970,1,"2019","01","07"
"168",768,"2019-01-07 17:33:24.1410","2019-01-07 17:46:12.9980",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26224,"Subscriber",1969,0,"2019","01","07"
"169",608,"2019-01-07 17:33:22.5810","2019-01-07 17:43:30.6890",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26262,"Subscriber",1980,1,"2019","01","07"
"170",2569,"2019-01-07 17:39:19.3740","2019-01-07 18:22:08.7870",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29471,"Subscriber",1993,1,"2019","01","07"
"171",377,"2019-01-07 17:41:33.9290","2019-01-07 17:47:51.4800",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,17432,"Subscriber",1982,1,"2019","01","07"
"172",268,"2019-01-07 17:44:22.8190","2019-01-07 17:48:51.1190",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29677,"Subscriber",1965,2,"2019","01","07"
"173",121,"2019-01-07 17:47:54.4180","2019-01-07 17:49:55.6560",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29213,"Subscriber",1969,0,"2019","01","07"
"174",115,"2019-01-07 17:51:23.7380","2019-01-07 17:53:19.6880",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29500,"Subscriber",1990,1,"2019","01","07"
"175",130,"2019-01-07 17:51:33.7470","2019-01-07 17:53:44.2480",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29461,"Subscriber",1969,0,"2019","01","07"
"176",326,"2019-01-07 17:52:04.2600","2019-01-07 17:57:31.1680",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26166,"Subscriber",1985,1,"2019","01","07"
"177",218,"2019-01-07 17:52:55.4100","2019-01-07 17:56:34.3810",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26205,"Subscriber",1994,2,"2019","01","07"
"178",273,"2019-01-07 18:03:28.1200","2019-01-07 18:08:01.9780",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26155,"Subscriber",1955,1,"2019","01","07"
"179",173,"2019-01-07 18:03:51.6540","2019-01-07 18:06:45.2600",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29231,"Subscriber",1970,1,"2019","01","07"
"180",246,"2019-01-07 18:08:05.5600","2019-01-07 18:12:12.3860",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29492,"Subscriber",1979,1,"2019","01","07"
"181",307,"2019-01-07 18:17:37.4300","2019-01-07 18:22:45.2800",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29453,"Subscriber",1993,1,"2019","01","07"
"182",321,"2019-01-07 18:27:47.6990","2019-01-07 18:33:09.4200",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29225,"Subscriber",1977,1,"2019","01","07"
"183",232,"2019-01-07 18:38:16.8520","2019-01-07 18:42:09.3150",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29482,"Customer",1969,0,"2019","01","07"
"184",226,"2019-01-07 18:39:48.7110","2019-01-07 18:43:35.2420",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26309,"Subscriber",1974,1,"2019","01","07"
"185",152,"2019-01-07 19:19:20.9670","2019-01-07 19:21:53.8840",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29249,"Subscriber",1972,1,"2019","01","07"
"186",268,"2019-01-07 19:28:27.5650","2019-01-07 19:32:55.6850",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,26164,"Subscriber",1977,1,"2019","01","07"
"187",232,"2019-01-07 19:34:37.7040","2019-01-07 19:38:29.9500",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29661,"Subscriber",1987,1,"2019","01","07"
"188",277,"2019-01-07 19:36:51.0260","2019-01-07 19:41:28.6580",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,17432,"Subscriber",1990,1,"2019","01","07"
"189",295,"2019-01-07 19:38:15.4300","2019-01-07 19:43:11.3000",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26193,"Subscriber",1983,1,"2019","01","07"
"190",245,"2019-01-07 19:39:02.1040","2019-01-07 19:43:07.1270",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29437,"Subscriber",1958,1,"2019","01","07"
"191",369,"2019-01-07 19:55:55.0400","2019-01-07 20:02:04.6960",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29492,"Subscriber",1994,2,"2019","01","07"
"192",241,"2019-01-07 20:21:10.8330","2019-01-07 20:25:12.7990",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,26297,"Subscriber",1972,1,"2019","01","07"
"193",216,"2019-01-07 20:22:18.7990","2019-01-07 20:25:55.2920",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26298,"Subscriber",1983,1,"2019","01","07"
"194",224,"2019-01-07 20:22:26.2880","2019-01-07 20:26:11.1020",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29461,"Subscriber",1971,1,"2019","01","07"
"195",211,"2019-01-07 20:53:17.6410","2019-01-07 20:56:48.9230",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29482,"Subscriber",1985,1,"2019","01","07"
"196",150,"2019-01-07 21:28:51.5700","2019-01-07 21:31:21.8030",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26299,"Subscriber",1954,2,"2019","01","07"
"197",673,"2019-01-07 22:38:09.9810","2019-01-07 22:49:23.0460",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29572,"Subscriber",1990,1,"2019","01","07"
"198",108,"2019-01-08 07:30:48.2650","2019-01-08 07:32:36.5140",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26243,"Subscriber",1966,1,"2019","01","08"
"199",87,"2019-01-08 08:30:34.1810","2019-01-08 08:32:02.0970",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26298,"Subscriber",1975,1,"2019","01","08"
"200",137,"2019-01-08 08:54:04.8850","2019-01-08 08:56:22.2290",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29521,"Subscriber",1969,1,"2019","01","08"
"201",251,"2019-01-08 14:22:26.2640","2019-01-08 14:26:37.8400",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29249,"Subscriber",1979,1,"2019","01","08"
"202",217,"2019-01-08 15:08:06.8080","2019-01-08 15:11:44.6830",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29461,"Subscriber",1968,1,"2019","01","08"
"203",346,"2019-01-08 15:53:45.1490","2019-01-08 15:59:31.6270",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29266,"Subscriber",1958,1,"2019","01","08"
"204",170,"2019-01-08 16:40:01.7210","2019-01-08 16:42:52.3100",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29282,"Subscriber",1987,1,"2019","01","08"
"205",317,"2019-01-08 16:49:53.1190","2019-01-08 16:55:10.9350",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26166,"Subscriber",1987,2,"2019","01","08"
"206",238,"2019-01-08 17:02:34.4210","2019-01-08 17:06:32.5100",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29570,"Subscriber",1989,1,"2019","01","08"
"207",178,"2019-01-08 17:05:37.8030","2019-01-08 17:08:36.2880",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26234,"Subscriber",1974,1,"2019","01","08"
"208",293,"2019-01-08 17:12:54.9080","2019-01-08 17:17:47.9790",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26272,"Subscriber",1983,1,"2019","01","08"
"209",140,"2019-01-08 17:14:15.0180","2019-01-08 17:16:35.8340",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26200,"Subscriber",1985,1,"2019","01","08"
"210",255,"2019-01-08 17:23:17.6280","2019-01-08 17:27:33.0670",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26316,"Subscriber",1958,1,"2019","01","08"
"211",328,"2019-01-08 17:24:55.6760","2019-01-08 17:30:24.1160",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29201,"Subscriber",1984,1,"2019","01","08"
"212",126,"2019-01-08 17:31:43.6990","2019-01-08 17:33:50.1290",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,26262,"Subscriber",1969,0,"2019","01","08"
"213",332,"2019-01-08 17:39:14.6880","2019-01-08 17:44:46.9730",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26299,"Subscriber",1994,1,"2019","01","08"
"214",1009,"2019-01-08 17:41:31.6200","2019-01-08 17:58:21.3670",3183,"Exchange Place",40.7162469,-74.0334588,3193,"Lincoln Park",40.7246050998869,-74.0784059464931,29289,"Subscriber",1973,1,"2019","01","08"
"215",162,"2019-01-08 17:43:25.9000","2019-01-08 17:46:08.1460",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29554,"Subscriber",1960,1,"2019","01","08"
"216",367,"2019-01-08 17:50:06.1170","2019-01-08 17:56:13.4750",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26179,"Subscriber",1990,1,"2019","01","08"
"217",180,"2019-01-08 17:52:40.3670","2019-01-08 17:55:41.2410",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29443,"Subscriber",1990,1,"2019","01","08"
"218",787,"2019-01-08 17:55:57.6990","2019-01-08 18:09:05.5280",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26205,"Subscriber",1996,2,"2019","01","08"
"219",245,"2019-01-08 17:57:30.9090","2019-01-08 18:01:36.0280",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26297,"Subscriber",1982,1,"2019","01","08"
"220",250,"2019-01-08 17:57:41.9170","2019-01-08 18:01:51.9670",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,26309,"Subscriber",1979,1,"2019","01","08"
"221",378,"2019-01-08 18:03:12.1870","2019-01-08 18:09:30.4250",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29445,"Subscriber",1984,1,"2019","01","08"
"222",631,"2019-01-08 18:08:53.5640","2019-01-08 18:19:25.5390",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26258,"Subscriber",1980,1,"2019","01","08"
"223",360,"2019-01-08 18:17:32.6090","2019-01-08 18:23:32.6700",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29474,"Subscriber",1970,1,"2019","01","08"
"224",746,"2019-01-08 18:21:07.4440","2019-01-08 18:33:33.4950",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29211,"Subscriber",1990,1,"2019","01","08"
